paper_id	cites_paper_id	cited_title	title
53e9a94cb7602d970329f62e	53e9ac05b7602d97035c2bbd	Email Classification with Temporal Features	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ac62b7602d9703633098	A Sequential Algorithm for Training Text Classifiers.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9acf0b7602d97036d066c	SIGIR 2003 workshop report: implicit measures of user interests and preferences	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ad1fb7602d9703701720	People search in the enterprise	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ad56b7602d970373d061	TREC 2006 Legal Track Overview	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ad68b7602d970374ed60	A Survey of Recent Advances in Hierarchical Clustering Algorithms	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9aef0b7602d970391bb22	Discovery-led refinement in e-discovery investigations: sensemaking cognitive ergonomics and system design	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9af40b7602d970397c8d8	Identifying and Filtering Near-Duplicate Documents	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b055b7602d9703abb102	Models In Information Behaviour Research	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b0a5b7602d9703b0fb05	Term Relevance Weights in On-Line Information Retrieval	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b0d1b7602d9703b4d437	Consolidating user relevance criteria: A meta-ethnography of empirical studies	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b11db7602d9703b9f21b	Resolving Personal Names in Email Using Context Expansion	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b180b7602d9703c06bec	Relevance assessment: are judges exchangeable and does it matter	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b19cb7602d9703c2a612	Exploiting conversation structure in unsupervised topic segmentation for emails	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b2f4b7602d9703db317e	The Melbourne Team at the TREC 2010 Legal Track.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b373b7602d9703e537c8	Online information retrieval: concepts principles and techniques	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b3efb7602d9703ee2a94	Assessing the accuracy of prediction algorithms for classification: an overview.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b4d5b7602d9703ff90eb	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b5edb7602d970413ece0	The Shazam music recognition service	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b641b7602d970419e394	Event Detection and Analysis from Video Streams	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b73ab7602d97042d21e7	Test Collection Based Evaluation of Information Retrieval Systems	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b8ccb7602d97044ab3ec	Legal discovery: Does domain expertise matter?	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b91eb7602d9704509a39	Face recognition: eigenface elastic matching and neural nets	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ba28b7602d9704631714	Document categorization in legal electronic discovery: computer classification vs. manual review	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ba7cb7602d970469da87	E-discovery revisited: the need for artificial intelligence beyond information retrieval	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9baecb7602d97047202c2	EQUIVIO AT TREC 2009 LEGAL INTERACTIVE	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9bb1db7602d970475a5e7	Text Categorization with Suport Vector Machines: Learning with Many Relevant Features	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9bb61b7602d97047a1a84	A statistical method for system evaluation using incomplete judgments	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9bb9ab7602d97047e1434	Rank-biased precision for measurement of retrieval effectiveness	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9bc00b7602d970485c852	Automation of legal sensemaking in e-discovery	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9bcf6b7602d970497fa3f	Inductive learning algorithms and representations for text categorization	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9be3db7602d9704afb3f2	Quantifying test collection quality based on the consistency of relevance judgements	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	558a444ee4b0b32fcb35ccf7	Word spotting: a new approach to indexing handwriting	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	558a9b2684ae84d265be9598	A visual analytics agenda	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	558b63a1e4b031bae1fd1cb3	Replication and automation of expert judgments: Information engineering in legal e-discovery	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	5736958d6e3b12023e4ad758	Factors affecting relevance judgment: a report from TREC Legal track.	Information Retrieval for E-Discovery.
53e9a97bb7602d97032d5512	53e99800b7602d970200d11e	Efficient progressive sampling	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e99a52b7602d97022b8bc7	Approximate Recall Confidence Intervals	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e99afeb7602d970238e18a	Reinforcement learning: a survey	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e99b4ab7602d97023e9771	Sequential testing in classifier evaluation yields biased estimates of effectiveness	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e99d4bb7602d97025ff558	A support vector method for multivariate performance measures	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9a4ddb7602d9702e010be	Cross-validation and bootstrapping are unreliable in small sample classification	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9a5afb7602d9702edbd06	Training linear SVMs in linear time	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9a5e2b7602d9702f0e749	Evaluation of information retrieval for E-discovery	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9a839b7602d9703185222	Sparse kernel SVMs via cutting-plane training	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9a90db7602d970325b617	Inference for the Generalization Error	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9abe5b7602d97035a1340	Combining Trainig Set and Test Set Bounds	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9ac62b7602d9703633098	A Sequential Algorithm for Training Text Classifiers.	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9ac70b7602d970364263e	Term-weighting approaches in automatic text retrieval	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9b2f0b7602d9703dac56c	Tutorial on Practical Prediction Theory for Classification	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9b621b7602d9704177864	Improved variance estimation of classification performance via reduction of bias caused by small sample size.	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9b6dbb7602d970426968f	A re-examination of text categorization methods	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9babab7602d97046e8b80	No Unbiased Estimator of the Variance of K-Fold Cross-Validation	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9bb1db7602d970475a5e7	Text Categorization with Suport Vector Machines: Learning with Many Relevant Features	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	53e9bb9ab7602d97047e2e2f	RCV1: A New Benchmark Collection for Text Categorization Research	Towards minimizing the annotation cost of certified text classification
53e9a97bb7602d97032d5512	557e7d676fee0fe990ca9faf	Bibliography on estimation of misclassification	Towards minimizing the annotation cost of certified text classification
5550413845ce0a409eb39688	53e9a171b7602d9702a65135	Machine Learning for Information Retrieval: TREC 2009 Web Relevance Feedback and Legal Tracks.	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9a4e4b7602d9702e01ebd	H5 at TREC 2008 Legal Interactive: User Modeling Assessment & Measurement	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9a97ab7602d97032d1968	Machine learning in automated text categorization	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9ab97b7602d97035432a8	Support vector machines: relevance feedback and information retrieval	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9ac62b7602d9703633098	A Sequential Algorithm for Training Text Classifiers.	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9acaeb7602d970368f4bd	STAIRS redux: thoughts on the STAIRS evaluation ten years after	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9b700b7602d970429502b	Forming test collections with no system pooling	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
5550413845ce0a409eb39688	5550441745ce0a409eb4b257	Evaluation of machine-learning protocols for technology-assisted review in electronic discovery	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e99ae2b7602d970236b6bd	An evaluation of retrieval effectiveness for a full-text document-retrieval system	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e99c1ab7602d97024ca9c4	Efficient construction of large test collections	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9a2cfb7602d9702bda596	The Philosophy of Information Retrieval Evaluation	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9a5cdb7602d9702ef7e1e	Building a filtering test collection for TREC 2002	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9a97bb7602d97032d5512	Towards minimizing the annotation cost of certified text classification	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9acaeb7602d970368f4bd	STAIRS redux: thoughts on the STAIRS evaluation ten years after	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9acdbb7602d97036baa8a	On the choice of effectiveness measures for learning to rank	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9b621b7602d970417a8cc	Against recall: is it persistence cardinality density coverage or totality?	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	53e9b700b7602d970429502b	Forming test collections with no system pooling	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	5550413845ce0a409eb39688	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	5550441745ce0a409eb4b257	Evaluation of machine-learning protocols for technology-assisted review in electronic discovery	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	558c1d81e4b02b9f07a52c78	Finding a "Kneedle" in a Haystack: Detecting Knee Points in System Behavior	Engineering Quality and Reliability in Technology-Assisted Review.
57d063b4ac4436735428dcc0	573696c56e3b12023e5c5b61	Multi-Faceted Recall of Continuous Active Learning for Technology-Assisted Review	Engineering Quality and Reliability in Technology-Assisted Review.
57d063dcac44367354293d4b	53e99d0bb7602d97025bdae3	Efficient Filtering on Hidden Document Streams.	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9a04ab7602d9702930884	PET: a statistical model for popular events tracking in social communities	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9a569b7602d9702e8df23	Earthquake shakes Twitter users: real-time event detection by social sensors	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9a8ccb7602d9703219a41	Finding bursty topics from microblogs	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9a974b7602d97032cfc72	Beyond Trending Topics: Real-World Event Identification on Twitter.	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9b108b7602d9703b8598a	Adaptive Method for Following Dynamic Topics on Twitter.	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	53e9b1b7b7602d9703c48540	Towards social data platform: automatic topic-focused monitor for twitter stream	Estimating topical volume in social media streams.
57d063dcac44367354293d4b	573696036e3b12023e5170e8	Learning to Discover Key Moments in Social Media Streams	Estimating topical volume in social media streams.
53e9995ab7602d970219d703	53e99858b7602d970208faf3	The homograph attack	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9a914b7602d97032652c4	Interactively Exploring Hierarchical Clustering Results	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9ab7eb7602d97035231d4	Understanding sequence and reply relationships within email conversations: a mixed-model visualization	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9addbb7602d97037e5b63	ReMail: a reinvented email prototype	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9ae84b7602d97038a3cec	More than just a communication system: diversity in the use of electronic mail	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9af9fb7602d97039e8a30	Discourse Diagrams: Interface Design for Very Large-Scale Conversations	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b037b7602d9703a98153	Thread arcs: an email thread visualization	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b20cb7602d9703ca772f	Email overload: exploring personal information management of email	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b4e4b7602d970400e621	Tools for navigating large social cyberspaces	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b66cb7602d97041d1725	Digital Artifacts for Remembering and Storytelling: PostHistory and Social Network Fragments	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b7d3b7602d970438358d	When can i expect an email response? a study of rhythms in email usage	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9b917b7602d9704500623	Bursty and hierarchical structure in streams	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9bbbcb7602d9704808af5	eArchivarius: accessing collections of electronic mail	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	53e9bbc8b7602d97048123d6	Email archive analysis through graphical visualization	Using rhythms of relationships to understand e-mail archives
53e9995ab7602d970219d703	573696e36e3b12023e5e22bb	Sketching a graph to query a time-series database	Using rhythms of relationships to understand e-mail archives
53e99976b7602d97021b4714	53e999b4b7602d97021f5f24	Extracting social networks and contact information from email and the Web	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e99a91b7602d97023066ae	Introducing the Enron Corpus	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9a690b7602d9702fc2ccb	The network of French legal codes	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9a7cfb7602d970310f487	Overview of the TREC 2005 Enterprise Track	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9a9d3b7602d97033335eb	The anatomy of a large-scale hypertextual Web search engine	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9aa81b7602d97033fc1ae	Visualizing email content: portraying relationships from conversational histories	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9b40eb7602d9703f05550	Multi-faceted information retrieval system for large scale email archives	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9b66cb7602d97041d1725	Digital Artifacts for Remembering and Storytelling: PostHistory and Social Network Fragments	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9b823b7602d97043dbbbb	Law as a seamless web?: comparison of various network representations of the United States Supreme Court corpus (1791-2005)	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9bb1cb7602d97047562b9	Authoritative sources in a hyperlinked environment	Network-based filtering for large email collections in E-discovery
53e99976b7602d97021b4714	53e9bc5bb7602d97048d7679	Using Contextual Information to Improve Search in Email Archives	Network-based filtering for large email collections in E-discovery
53e9999eb7602d97021e4a78	53e99b36b7602d97023d3213	Probabilistic latent semantic indexing	ZL Technologies at TREC 2009 Legal Interactive: Comparing Exclusionary and Investigative Approaches for Electronic Discovery Using the TREC Enron Corpus.
53e9999eb7602d97021e4a78	53e9a4e4b7602d9702e01ebd	H5 at TREC 2008 Legal Interactive: User Modeling Assessment & Measurement	ZL Technologies at TREC 2009 Legal Interactive: Comparing Exclusionary and Investigative Approaches for Electronic Discovery Using the TREC Enron Corpus.
53e9999eb7602d97021e4a78	53e9b326b7602d9703df5d39	RMIT University at TREC 2008: Legal Track	ZL Technologies at TREC 2009 Legal Interactive: Comparing Exclusionary and Investigative Approaches for Electronic Discovery Using the TREC Enron Corpus.
53e9999eb7602d97021e4a78	53e9bb1cb7602d9704756f8e	On an equivalence between PLSI and LDA	ZL Technologies at TREC 2009 Legal Interactive: Comparing Exclusionary and Investigative Approaches for Electronic Discovery Using the TREC Enron Corpus.
53e999a6b7602d97021ed946	53e99ea6b7602d970276e5a4	Strategic system comparisons via targeted relevance judgments	A new interpretation of average precision
53e999a6b7602d97021ed946	53e99ecab7602d9702791fe6	Proceedings of the 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval SIGIR 2008 Singapore July 20-24 2008	A new interpretation of average precision
53e999a6b7602d97021ed946	53e9ac4eb7602d970361eafa	Evaluation in (XML) information retrieval: expected precision-recall with user modelling (EPRUM)	A new interpretation of average precision
53e999a6b7602d97021ed946	53e9bb61b7602d97047a1a84	A statistical method for system evaluation using incomplete judgments	A new interpretation of average precision
53e999a6b7602d97021ed946	53e9bb86b7602d97047cc30a	eXtended cumulated gain measures for the evaluation of content-oriented XML retrieval	A new interpretation of average precision
53e99a52b7602d97022b8bc7	53e99924b7602d97021600de	Robust test collections for retrieval evaluation	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e99938b7602d97021794fd	Generating beta variates with nonintegral shape parameters	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9a7cfb7602d970310f4ab	Overview of the TREC 2008 Legal Track	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9a7cfb7602d970310f4ac	Overview of the TREC 2009 Legal Track.	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9ab00b7602d9703485d67	Assessor error in stratified evaluation	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9ba28b7602d9704631714	Document categorization in legal electronic discovery: computer classification vs. manual review	Approximate Recall Confidence Intervals
53e99a52b7602d97022b8bc7	53e9bb61b7602d97047a1a84	A statistical method for system evaluation using incomplete judgments	Approximate Recall Confidence Intervals
53e99ae2b7602d970236b6bd	53e997f1b7602d9701ff35bd	Automatic text analysis.	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e99edfb7602d97027a7bb0	A Heuristic Method for Document Ranking	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9a209b7602d9702b0c999	Searching Biases In Large Interactive Document-Retrieval Systems	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9a3f4b7602d9702d09aa5	The Rufus System: Information Organization for Semi-Structured Data	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9baadb7602d97046dc657	NetBook: a data model to support knowledge exploration	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9bb7ab7602d97047bd4af	Scaling up output capacity and performance results from information systems prototypes	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9bcbab7602d970493c373	Recent Studies in Automatic Text Analysis and Document Retrieval	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99ae2b7602d970236b6bd	53e9bcf5b7602d9704979174	Automatic spelling correction in scientific and scholarly text	An evaluation of retrieval effectiveness for a full-text document-retrieval system
53e99c44b7602d97024f32b2	53e999b5b7602d97021fc826	Automated negotiation from declarative contract descriptions	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9a26ab7602d9702b6ee75	Proceedings of the 18th ACM Conference on Information and Knowledge Management CIKM 2009 Hong Kong China November 2-6 2009	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9a4aab7602d9702dca3bf	Mapping enterprise entities to text segments	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9a8f2b7602d97032447c4	Indexing By Latent Semantic Analysis	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9a914b7602d970326914e	Creating Contract Templates for Car Insurance Using Multi-agent Based Text Understanding and Clustering	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9a97ab7602d97032d1968	Machine learning in automated text categorization	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9ac19b7602d97035dda4f	Document Image Recognition Based on Template Matching of Component Block Projections	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9ae2eb7602d970383fbe9	Form identification based on cell structure.	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9b600b7602d9704154721	Document Image Layout Comparison and Classification	Characteristics of document similarity measures for compliance analysis
53e99c44b7602d97024f32b2	53e9bb1db7602d970475a5e7	Text Categorization with Suport Vector Machines: Learning with Many Relevant Features	Characteristics of document similarity measures for compliance analysis
